,title,link,company,posted,location,job_func,emp_type,job_desc
0,Management Trainee,https://ph.jobstreet.com/job/82653800?type=standard&ref=search-standalone&origin=cardTitle#sol=6e2efd20f8dc4630b342bc5131fafc5a16017de5,Exypnox Inc,26d ago,"Taguig City, Metro Manila",General/Business Unit Manager (CEO &amp; General Management),Full time,"<p>Exypnox Inc. is mission-driven, fast-growing Business Process Outsourcing company focused on defining and developing the next generation of talent to work with some of the best software companies globally.&nbsp;</p><p>We are looking for a driven and detail-oriented recent graduate to join our Management Trainee program and develop into a future leader.</p><p><strong>Job Description:</strong> As a Management Trainee focusing on Business Development, you will be instrumental in driving the organization's growth and efficiency through strategic involvement in <strong>finance</strong> and <strong>operations</strong>. Your role will encompass analyzing data, developing impactful campaigns, and streamlining processes to achieve business objectives. Thus providing an excellent opportunity to develop a broad skill set, and become a driving force in making a significant impact on the growth and success of our organization.</p><p>The ideal candidate will possess strong analytical skills, proactive problem-solving abilities, a creative mindset to contribute to the company’s business development initiatives, and a likeable personality that fits our company’s culture.<br>&nbsp;</p><p><strong>Key Responsibilities:</strong></p><p><strong>Finance</strong></p><ul><li>Assist in analyzing financial reports, forecasts, and budgets to support strategic planning.</li><li>Collaborate with the finance team to evaluate business opportunities and assess financial feasibility.</li><li>Monitor and report on key financial metrics, identifying trends and actionable insights.</li><li>Support pricing strategies, cost analysis, and revenue optimization initiatives.</li></ul><p><strong>Operations</strong></p><ul><li>Ensure compliance with regulatory requirements, industry standards, and client-specific protocols.</li><li>Collaborate with cross-functional teams to optimize operational workflows in order to improve business efficiency and scalability.</li><li>Participate in cross-functional projects to support process improvements, and client activities.</li><li>Collaborate with internal teams, including Operations, Human Resources, Recruitment, and IT, to facilitate seamless operations, address operational challenges, and refine business strategies.</li></ul><p>&nbsp;</p><p>Hybrid Set-up: This is a hybrid work-set up from Monday to Friday , with 3 days onsite and 2 days work-from-home.</p><p>&nbsp;</p><p><strong>What we offer:</strong></p><ul><li>Competitive salary with allowances (food and cellular)</li><li>Hybrid work set-up with a brand new laptop</li><li>HMO with dental benefits after 6 months</li><li>Guaranteed Work-Life Balance</li><li>Top-notch Learning, Culture, and Development Programs</li><li>Guaranteed Stability and Job Security</li><li>Paid Leaves: Holiday, Medical, and Vacation</li><li>Regular Social Activities and company sponsored meals</li><li>13th Month Bonus</li></ul><p>&nbsp;</p><p><strong>Must have:</strong></p><ul><li>Bachelor’s Degree in Business Administration, Management Studies, Business Analytics, Marketing, Communication, Entrepreneurship, or any related field.</li><li>Strong analytical and problem-solving skills with proficiency in data analysis&nbsp;</li><li>Strong communication and interpersonal skills, with a talent for building rapport.</li><li>Analytical mindset and ability to use data to support decision-making.</li><li>Creativity, attention to detail, and the ability to meet multiple deadlines in a fast-paced environment.</li><li>Proficiency in graphic design tools (e.g., Adobe Photoshop, Illustrator, Canva, etc)</li><li>Knowledge of digital marketing and social media platforms.<br><br>&nbsp;</li></ul><p><strong>Preferred Skills and Experiences:</strong></p><ul><li>Internship or prior experience in business development, marketing, finance, or operations is a plus.</li><li>Creative thinking and a passion for driving business growth.</li><li>Familiarity with market research tools and techniques.</li><li>Self-motivated with a proactive approach to identifying opportunities and solving problems.</li></ul>"
1,INTERNS,https://ph.jobstreet.com/job/83218520?type=standard&ref=search-standalone&origin=cardTitle#sol=16d0a988600094dce518b6c6f5cd09724dc78c0e,Global Technological Trading Inc.,3d ago,,Other (Administration &amp; Office Support),,"<p><strong>Global Tech is a distributor of realme products. </strong>We are looking for undergraduate interns to join our company ASAP! Required internships or voluntary internships are accepted.</p><ul><li>HR Intern (Hybrid/WFH)</li><li>Admin Intern (Onsite)</li><li>Finance Intern (Onsite)</li><li>Recruitment Intern (WFH)</li><li>Sales Operations Intern - Data Management (Onsite)</li><li>Sales Training/Retail-Merchandising Intern (Hybrid)</li><li>IT Intern (Onsite)</li></ul><p>Our Office is located in One World Place, BGC, Taguig.</p><p><strong>Please indicate which position you are applying for.</strong></p><p><strong>This is an unpaid internship.</strong></p>"
2,Research and Development / Product Management Intern - Hybrid with allowance,https://ph.jobstreet.com/job/82630112?type=standard&ref=search-standalone&origin=cardTitle#sol=5c95ccb67d44c9ad2cd3d91b1068852ef5e17cb9,"Sanitary Care Products Asia, Inc.",28d ago,"Taguig City, Metro Manila",Product Management &amp; Development (Marketing &amp; Communications),Full time,"<p>The Product Development Intern will conduct market research, analyze industry trends, and explore emerging technologies and customer needs. They will collaborate with various teams to develop product concepts, organize internal launches, and support event and program management for successful project execution.</p><p><strong>Qualifications:</strong></p><ul><li>Currently enrolled in a Bachelor's degree program in Business, Marketing, Product Design, or a related field.</li><li>Passionate about innovation, creativity, and new product development.</li><li>Willing to work in a hybrid setup (onsite and remote).</li><li>Can render at least 2 months.</li></ul><p>&nbsp;</p><p><i><strong>With internship allowance of P250.00 per day.</strong></i></p>"
3,Human Resources Intern,https://ph.jobstreet.com/job/82753177?type=standard&ref=search-standalone&origin=cardTitle#sol=592fd5ff0ab3524d7611d0a2c4884b016f1d5250,Allegis Global Solutions (Philippines) Corporation,23d ago,"Pasig City, Metro Manila",Consulting &amp; Generalist HR (Human Resources &amp; Recruitment),Contract/Temp,"<p><strong>POSITION SUMMARY</strong></p><p>The Human Resources Student Intern will support the HR department in various functions, including recruitment, employee relations, training and development, and administrative tasks for Manila Business Services. This internship provides an excellent opportunity for students to gain hands-on experience in HR practices and contribute to the company's overall success.</p><p>&nbsp;</p><p><strong>DUTIES AND RESPONSIBILITIES</strong></p><ul><li>Support for recruitment process, screening resumes, and scheduling interviews.</li><li>Support onboarding and orientation programs for new employees.</li><li>Participate in employee engagement initiatives and events.</li><li>Assist in organizing training sessions and development programs.</li><li>Provide administrative support to the HR team, including filing, data entry, CV formatting and document preparation.</li><li>Conduct research on HR best practices and contribute to policy development.</li><li>Respond to employee inquiries and provide assistance as needed.</li><li>Other duties as assigned.&nbsp;</li></ul><p>&nbsp;</p><p><strong>QUALIFICATIONS (KNOWLEDGE, SKILLS, AND ABILITIES)</strong></p><ul><li>Currently&nbsp;enrolled in&nbsp;a&nbsp;bachelor’s&nbsp;degree&nbsp;program in&nbsp;Human&nbsp;Resources,&nbsp;Business Administration, Psychology, or related field.</li><li>Strong&nbsp;interest&nbsp;in&nbsp;pursuing a&nbsp;career&nbsp;in&nbsp;Human&nbsp;Resources</li><li>Excellent&nbsp;communication&nbsp;skills&nbsp;both&nbsp;written and&nbsp;verbal.</li><li>Detail-&nbsp;Oriented&nbsp;with&nbsp;Strong organizational&nbsp;and&nbsp;time&nbsp;management&nbsp;abilities.</li><li>Basic&nbsp;knowledge&nbsp;in&nbsp;Microsoft Office&nbsp;Suite</li><li>Enthusiastic&nbsp;team&nbsp;player&nbsp;with&nbsp;a&nbsp;positive attitude&nbsp;and&nbsp;eagerness&nbsp;to&nbsp;learn.</li><li>Ability&nbsp;to&nbsp;handle&nbsp;and&nbsp;maintain&nbsp;confidential&nbsp;information.&nbsp;</li></ul><p>&nbsp;</p><p><strong>OTHERS</strong></p><ul><li>Willingness&nbsp;to&nbsp;work&nbsp;in&nbsp;a&nbsp;hybrid work&nbsp;environment&nbsp;(At&nbsp;least 2&nbsp;days&nbsp;in&nbsp;the&nbsp;Pasig&nbsp;City office).</li><li>Reporting&nbsp;to:&nbsp;Organizational Development Manager<br>&nbsp;</li></ul><p>By proceeding you are agreeing that you have read and accept the privacy policy https://www.allegisgroup.com/en-au/privacy-notice/philippines<br><br>&nbsp;</p><p><strong>OUR BUSINESS</strong></p><p>Allegis Group is the global leader in talent solutions, focused on working harder and caring more than any other provider. We go further to understand the needs of our people – our clients, our candidates, and our employees – and to consistently deliver on our promise of an unsurpassed quality experience. That is the Allegis Group difference, and it is consistent across every Allegis Group brand.</p><p>With more than US$15.8 billion in annual revenues and over 500+ locations across the globe, our network provides businesses with a comprehensive suite of talent solutions — without sacrificing the niche expertise required to ensure a successful partnership. Our specialized group of companies includes: Actalent, Aerotek, Allegis Global Solutions, Aston Carter, Career Circle, Getting Hired, MarketSource, QuantumWork, TEKsystems and Major, Lindsey &amp; Africa.</p><p>Allegis Group APAC has over 1,200 employees across the region operating from offices in Australia and New Zealand (ANZ), Hong Kong, Japan, Singapore (HPP), China, India, Malaysia, Philippines, and Thailand. We have ambitious targets, so we have a well-defined business strategy in place to ensure we are in the best possible position to achieve these targets, drive growth across our chosen markets and be successful.</p><p><strong>WORKING WITH US</strong></p><p>True to our commitment, your opportunity starts here!&nbsp; Our purpose is to create significant opportunity for people to achieve their goals through career success and fulfilment. The foundation of our collective success is rooted in our unwavering commitment to four shared core values – character, competitive spirit, relationships and serving others. The Manila Business Services (MBS) team is part of our Allegis Group Corporate Services that supports different operating companies across APAC; thus, you will get to grow and learn with our diversified workforce around the Asia Pacific. We follow a hybrid remote, and in-office set up, follow Philippines Holidays, and primarily work on a day shift schedule unless required to work on other shifts due to businesses supported and projects.</p><p>Join us and be part of our aspiration to become the Regional Business Services Centre and Employer of Choice by delivering world class client, stakeholder, and employee experience, insights, and results.&nbsp;</p>"
4,"Shift Manager - Open to Fresh Graduates (Makati, Taguig, Mandaluyong, Pasig)",https://ph.jobstreet.com/job/82575092?type=standard&ref=search-standalone&origin=cardTitle#sol=3ea1d922d4abe1bb778c0ec1b2319fff05a57272,PLK Philippines Inc.,30d+ ago,Metro Manila,Account &amp; Relationship Management (Sales),Full time,"<p><strong>We are seeking motivated and ambitious individuals to join our team as Shift Managers.</strong> If you possess a passion for the food industry, leadership, and delivering exceptional customer service, this role could be an ideal opportunity for you, including recent graduates looking to launch their careers.</p><p>As a Shift Manager, you will have the opportunity to develop your leadership skills and gain valuable experience in the Quick Service Restaurant (QSR) industry. This position also provides a unique chance to establish a strong professional network within the industry, contributing to both personal and professional growth.</p><p>You’ll play a key role in ensuring smooth restaurant operations by:<br>- Overseeing restaurant staff and schedules<br>- Managing opening and closing procedures<br>- Leading kitchen staff to maintain high-quality food and service standards<br>- Ensuring proper shift handovers for seamless operations<br>- Handling store funds and implementing cash control procedures<br>- Finding ways to reduce expenses and stay within budget</p><p>We love teamwork and great energy! That’s why we need someone who can maintain positive employee relations, promote teamwork, and serve as a role model for our Restaurant Partners. You’ll coach and guide the team to uphold our service and product quality standards.</p><p>Customer satisfaction is at the heart of what we do! You'll be responsible for:</p><ul><li>Managing customer concerns and ensuring service recovery</li><li>Building and maintaining great relationships with customers and the team</li><li>Making sure every guest leaves with a smile</li></ul><p>Who Can Apply?<br>- Bachelor’s Degree in Hotel &amp; Restaurant Management, Food &amp; Beverage Services, Hospitality, Operations Management, or any related field.<br>- Fresh graduates are welcome to apply! Prior experience in a leadership role or internship in a quick-service restaurant is a plus but not required.<br>- Strong leadership, organization, and customer service skills.<br>- Ability to manage time, inventory, and staff effectively.</p><p>Join our Poppin’ team and start an exciting career with Popeyes!&nbsp;</p>"
5,Environmental and Social (E&amp;S) Data Operations Intern,https://ph.jobstreet.com/job/83291558?type=standard&ref=search-standalone&origin=cardTitle#sol=fe1bb3f9469da5f5ce3072d59d65629f262b7ff8,MSCI Hong Kong Limited,1d ago,,Environment &amp; Sustainability Consulting (Consulting &amp; Strategy),,"<p><strong>Your Team Responsibilities</strong></p><p>The Environmental and Social (E&amp;S) team provides high-quality data to internal stakeholders and ensures that outputs are aligned with the methodology. Through the use of available resources in automation and integrating human-in-the-loop in the processes, the team also aims to achieve their target percentage on precision and recalls ensuring high-quality environment and social data and timely delivery.</p><p></p><p><strong>Your Key Responsibilities</strong></p><ul><li><p>Address data issues in the given task by following the predefined scope and objectives and examining all relevant areas</p></li><li><p>Support in writing output prompts for new datapoints by exploring OpenAI and Microsoft Co-Pilot in building and writing sample prompts for the E&amp;S team to use and test in the project</p></li><li><p>Ensure the accurate data extraction adhering to the new E&amp;S methodology, where the interns will be helping the E&amp;S team in validating the data extraction done by checking the data and its alignment with the new E&amp;S methodology</p></li><li><p>Identify source of error and provide detailed investigation/remarks for each issue or incorrect extraction by giving the correct data that should have been extracted from the issuer reports used</p></li><li><p>Communicate results and create detailed progress reports to support the E&amp;S team's data validation analysis by having a weekly update in the weekly scrums/ placeholders set by the E&amp;S team</p></li><li><p>Ensure the timely completion of validation tasks: the validation files, which will be reviewed by interns, will be sporadically shared with a tight deadline and strict ETAs should be met</p></li></ul><p></p><p><strong>Your Skills and Experience That Will Help You Excel</strong></p><ul><li><p>Undergraduate students taking Finance/Economics or Business Management, International Development &amp; Relations, Social Science, Interdisciplinary Studies, Sustainability, or related degrees</p></li><li><p>Sound knowledge about ESG and responsible investment in general and knowledge on the company disclosures, filings, public company reporting including 10-Ks, annual reports, and CSR</p></li><li><p>Knowledge on prompt writing and OpenAI/ Co-pilot</p></li><li><p>Keen to details and independent worker as well as good team player with a strong sense of ownership</p></li><li><p>Proficient in Excel/Word; Excellent comprehension and analytical skills</p></li><li><p>Can join the Internship program from June to August 2025</p></li></ul>"
6,"Internship (Finance, Tax, Legal)",https://ph.jobstreet.com/job/82653927?type=standard&ref=search-standalone&origin=cardTitle#sol=7beb347ea0b28537d6232a949afec97410bde2f2,Decathlon Philippines Inc.,26d ago,"Alabang, Muntinlupa City, Metro Manila",Other (Retail &amp; Consumer Products),Contract/Temp,"<p>Are you a sports enthusiast, driven by challenges, and eager to gain real-world experience alongside your studies? Then our <strong>internship program</strong> is for you!</p><p>At Decathlon, internship is more than just a stepping stone—they’re your launchpad. As a game-changer intern, you’ll explore diverse career opportunities in an environment designed to empower you. With hands-on projects, mentorship, and a program tailored to your academic curriculum, we aim to prepare you for a long-term career with us.&nbsp;</p><p>&nbsp;</p><p>We have an internship opportunities for you to join us in the <i><strong>Finance</strong></i>, <i><strong>Tax</strong></i>, <i><strong>People,</strong></i> and <i><strong>Legal &nbsp;</strong></i>team!&nbsp;</p><ul><li><strong>Gain hands-on experience:</strong> No benchwarming here! You'll be in the game, working on real projects and contributing to our team's success.</li><li><strong>Develop your skills</strong>: Level up your business management skills and become an all-star in your field.</li><li><strong>Learn from the pros and build your network:</strong> Get coached by experienced professionals and expand your network through connecting with the industry's MVPs.</li><li><strong>Explore your career path:</strong> Discover your passion and map out your future game plan with us in Decathlon!</li></ul><p>&nbsp;</p><h2><strong>Who you are:</strong></h2><ul><li>Student or graduating student looking for internship <i>(we accept voluntary interns!);</i></li><li><strong>Sportive</strong>! At Decathlon, we’re always looking for someone who is passionate about sport;</li><li><strong>Entrepreneurial mindset:&nbsp;</strong>ability to build and co-write projects, processes, governance;</li></ul><p>&nbsp;</p><h2><strong>What we offer:</strong></h2><ul><li>A hybrid working environment!</li><li>Be part of an international company and be connected to a large network of vital people</li><li>HMO coverage</li><li><strong>20% Teammate Decathlon purchase discount</strong> to support your sports activities!</li></ul><p>&nbsp;</p><p>&nbsp;</p><p>Ready to kickstart your career in Sports Retail?<br>Apply now and become a <i><strong>game-changer intern</strong></i> at Decathlon Philippines!</p>"
7,On the Job Training - Internship,https://ph.jobstreet.com/job/82689678?type=standard&ref=search-standalone&origin=cardTitle#sol=5999877364ba65d9a026b285951ea36cde9a3f78,"ETIQA LIFE AND GENERAL ASSURANCE PHILIPPINES, INC.",9d ago,,Administrative Assistants (Administration &amp; Office Support),,"<ul><li>Candidate must possess at least Bachelor's/College Degree in Business Studies/Administration/Management, Finance/Accountancy/Banking, Human Resource Management, Art/Design/Creative Multimedia or equivalent.</li><li>Candidate will provide administrative support to the department and be assigned tasks from day to day.</li><li>Willing to be assigned in <strong>ANY DEPARTMENT</strong> with a minimum requirement of 200 hours.</li><li>Can start <strong>ASAP</strong></li></ul>"
8,HR Intern,https://ph.jobstreet.com/job/82595735?type=standard&ref=search-standalone&origin=cardTitle#sol=f5f24a61f7cee88e002c23c2a11675544e09d3f2,Alveo Land Corp.,29d ago,,Consulting &amp; Generalist HR (Human Resources &amp; Recruitment),,"<p><strong>Job Qualifications:</strong></p><ul><li>Candidate must be under a degree of Human Resource Management, Psychology, Behavioral Science, or any related course</li><li>Must have a required number of internship hours</li><li>With good organizational skills</li><li>With above average oral and written communication skills</li></ul><p>&nbsp;</p><p><strong>Job Description</strong></p><p>Responsible in assisting to different functions of HR such as:</p><ul><li>Recruitment - sourcing candidates for our openings, posting job ads to different sourcing channels (Facebook, Jobstreet, Indeed, etc.)</li><li>Engagement - assisting in public materials creation and events/program preparation</li><li>Training - assisting Training and Development in roll-out of in-house and external trainings.</li></ul><p>and other related functions that may be assigned from time to time.</p>"
9,Interns,https://ph.jobstreet.com/job/83089710?type=standard&ref=search-standalone&origin=cardTitle#sol=58f9b26628d200d9daef3316966fbae329199254,"Insular Life Assurance Co., Ltd.",9d ago,,Medical Specialists (Healthcare &amp; Medical),,"<h2><strong>Internship Opportunity: Business Transformation Interns (Process Mapping)</strong></h2><p>📍 <em>Alabang, Muntinlupa | Start Date: April 2025</em></p><p>Are you looking for a meaningful internship experience where you can apply what you’ve learned and make real impact? <strong>Insular Life</strong>, the first and largest Filipino life insurance company, is looking for <strong>4 driven and analytical students</strong> to join our <strong>Business Transformation Unit</strong> as <strong>Process Mapping Interns</strong>!</p><hr><h2>💼 <strong>What You’ll Do:</strong></h2><p>As a Process Mapping Intern, you will:</p><ul><li><p>Assist in documenting, analyzing, and mapping out current business processes.</p></li><li><p>Work closely with process owners across departments to gather information.</p></li><li><p>Use tools (e.g., Microsoft Visio, Lucidchart, etc.) to create visual workflows and process documentation.</p></li><li><p>Help identify opportunities for process improvement and efficiency.</p></li><li><p>Present findings and support implementation of enhancements, if applicable.</p></li></ul><hr><h2>⏰ <strong>Internship Details:</strong></h2><ul><li><p><strong>Start Date:</strong> April 2025</p></li><li><p><strong>Work Hours:</strong> Minimum of 300 hours, 8 hours/day</p></li><li><p><strong>Work Arrangement:</strong> Hybrid setup — onsite at least <strong>2x a week</strong> at Insular Life Corporate Centre, Alabang, Muntinlupa</p></li></ul><hr><h2>🎓 <strong>Who Should Apply:</strong></h2><p>We’re looking for students who are:</p><ul><li><p>Currently enrolled in their <strong>3rd or 4th year</strong> of undergraduate studies</p></li><li><p>Taking up courses such as:</p><ul><li><p><strong>Industrial Engineering</strong></p></li><li><p><strong>Management Engineering</strong></p></li><li><p><strong>Business Administration</strong></p></li><li><p><strong>Information Systems</strong></p></li><li><p><strong>Operations Management</strong></p></li><li><p><strong>Organizational Development</strong></p></li><li><p><strong>Computer Science</strong> (with interest in business process analysis)</p></li></ul></li><li><p>Detail-oriented, organized, and comfortable speaking with various stakeholders</p></li><li><p>Knowledgeable or interested in learning <strong>process documentation and mapping tools</strong></p></li></ul><hr><h2>🌟 <strong>Why Intern at Insular Life?</strong></h2><ul><li><p>Gain hands-on experience with real-world business transformation projects</p></li><li><p>Learn from experienced mentors in process improvement and change management</p></li><li><p>Contribute to meaningful work that directly supports organizational development</p></li></ul>"
