,title,link,location,company,emp_type,job_func,job_desc,posted
0,"Patient Support Specialist, Manila (UK Support)",https://ph.linkedin.com/jobs/view/patient-support-specialist-manila-uk-support-at-eucalyptus-4188376944?position=1&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=BkXuw0HOyPzMvOjhA%2FgyJg%3D%3D,Makati,Eucalyptus,Full-time,Iba pa,"
          <em>Society has changed but the healthcare system hasn’t. The evidence is undeniable – long wait times, rising out-of-pocket costs, inefficient systems, out-of-date attitudes, issues of access, the list goes on. Clearly, the system is failing us, so we’ve decided to fix it.<br><br></em><strong>About Eucalyptus (or ‘Euc’)<br><br></strong><strong>Eucalyptus</strong> is a collective of digital healthcare clinics (Juniper, Compound, Pilot, Kin &amp; Software) solving the world’s biggest healthcare challenges from obesity to fertility and longevity.<br><br>In just 5 years, we’ve already…<br><br>🚀 Launched 5 demographically tailored brands and facilitated over 1 million medical consultations worldwide.<br><br>🌍 Built a team of approaching 500 Eucalypts in 6 countries (🇦🇺🇬🇧🇩🇪🇯🇵🇵🇭🇿🇦) consisting of medical practitioners, engineers, operators and many more functions!<br><br>💰 Raised over US$100M funding from the same investors who backed Canva, Uber, and AirBnB.<br><br><strong>Since launching, we’ve grown fast to support millions of patients. In 2024 alone…<br><br></strong><ul><li>In the UK we grew from 5,000 to ~30,000 patients , received selective NICE endorsement for our holistic approach to obesity management, and grew our team from 45 to 165.</li><li>Globally, grew revenue by &gt;120% YoY, while reducing cash burned by 90% YoY and grew our valuation to &gt;$500M USD, with over $100M USD raised from global investors such as BOND, NewView, Blackbird and Airtree - early backers of companies like Canva, Stripe and AirBnb.<br><br><br></li></ul>… and we’re just getting started! Read more about our mission to change healthcare here.<br><br><strong>Working @ Euc<br><br></strong>Life is short, so we’ll be frank - fixing healthcare is hard. Like, really hard. That’s why we work smart, AND hard.<br><br>If you’re brave enough to….<br><br>💬 open yourself to lots (and we mean <em><strong>LOTS</strong></em>) of feedback,<br><br>🏃 <strong>sprint</strong> - not walk, towards your professional and personal growth,<br><br>🥰 deeply care about our patients, and those you work with,<br><br>… here’s what we can promise in return…<br><br><ul><li>You’ll be supported to accelerate your career - Regular feedback (sometimes daily 😅) alongside our bi-annual performance reviews, a professional development budget, and the mentorship and buddies to ensure you have the support you need to level up. We’re committed to helping every Eucalypt reach their full potential.</li><li>You’ll work with others who are incredibly passionate about what they do - Our talent bar is high and our work ethic is strong. You’ll get to stretch yourself everyday, be given the opportunity to tackle interesting problems to tackle interesting problems, and work amongst people who care deeply about our patients.</li><li>You’ll make impact faster than you ever could have imagined - We build in the open together, which helps us learn and iterate more quickly so we can deliver high quality outcomes faster than anyone else.<br><br><br></li></ul>We also offer a range of benefits including a MacBook for Work, an awesome space in Makati to work with your peers, generous vacation and sick leave policies, health insurance, transportation allowance and 13th month pay in addition to all the regular statutory benefits (SSS, PhilHealth, and HDMF). Want to hear more about what it’s like to work at Eucalyptus? Hear from our team here.<br><br><strong>What’s next?<br><br></strong>Since reaching over 60,000 patients globally through our weight management program, our goal in 2025 is to extend access to our core treatment program to over 100,000 patients, whilst launching into new conditions, demographics and geographies as we move towards our vision of creating a preventative healthcare ecosystem.<br><br>We’re going to build the world’s largest international digital healthcare company. This will be really hard to do, but very rewarding and possibly, the adventure of a lifetime with some of the best operators you will ever work with. If that gets you excited, let’s talk.<br><br><strong>About The Role (What You'll Be Doing)<br><br></strong><ul><li>Support our clinics’ patients through a range of conditions, via email and phone</li><li>Support our markets in rotating shifts </li><li>Collaborate remotely and liaising with our doctors, pharmacies and delivery partners</li><li>Identify opportunities to improve our products, processes or service<br><br><br></li></ul><strong>About You (Who You Are)<br><br></strong><ul><li>You’re a natural team player</li><li>You love supporting customers through tricky situations</li><li>You are fantastic at anticipating other people’s needs</li><li>You love learning about new industries and new skills</li><li>You have 3+ years of experience in customer care or equivalent (e.g. hospitality, email support, call centre, retail etc.). </li><li>You have an interest in healthcare and wellness, and/or experience in the healthcare space or allied services</li><li>You have strong written and verbal communication skills are a must, and the ability to use a range of tones of voice to interact with customers</li><li>You have familiarity with computer skills, or experience with customer service software (prior experience with Mac and Google Suite is a plus)</li><li>You are willing to work a late mid-shift schedule between 2 PM -1 AM or 6 PM - 3 AM Manila time, with no fixed weekend off</li><li>Experience in a healthcare company is a plus.</li><li>Experience in quality assurance and process assurance is a plus.</li><li>Experience handling English phone lines is a plus.<br><br><br></li></ul><strong>Why you should join Euc<br><br></strong><ul><li>Our teams are incredibly passionate - Our talent bar is high and our work ethic is strong. You’ll get to stretch yourself everyday and work amongst people who care deeply about our patients. You’ll be given autonomy to tackle interesting problems and receive regular feedback from a supportive team.</li><li>We’ll have your back when you need us the most - You’ll be able to lean on a range of leave offerings to support you when needed from Day 1, this includes: sick, maternal/paternal, compassionate, and vacation leave. Personal health days leave and budget to encourage you to take care of your well-being. A reliable health insurance provider accredited by major hospitals, clinics, and diagnostic centers nationwide, plus coverage of up to two dependents. Standard employer share for statutory benefits (SSS, PhilHealth, and HDMF), and 13th month pay. Also, transportation allowance to support your expenses when reporting to our Makati office.</li><li>We will invest in your career - You’ll get access to an annual professional development budget and additional leave credits, mentors and buddies to ensure that you have the support you need to level up. You can expect regular performance and pay reviews as your career grows.</li><li>We are all owners - You’ll be given equity to ensure that you are able to benefit in the upside of your contribution in helping Euc grow. Your ideas will be valued regardless of your role, you will have ownership over the projects you work on which will feel both terrifying but extremely fulfilling.</li><li>We move at incredible speed - You’ll work with team mates who build in the open by sharing their work freely, this helps us learn and iterate quickly so we can deliver high. quality outcomes faster than our competitors. You’ll spend a lot of time outside of your comfort zone learning and iterating frequently, we wouldn’t have it any other way.<br><br><br></li></ul><em>At Eucalyptus, we value individuals from all backgrounds, experiences, and perspectives, and we embrace the unique qualities each person brings. When you apply, please let us know of any reasonable adjustments you may need during the interview process</em>
        ",1 linggo nakalipas
1,"Teleconsult Doctor | Makati City, NCR",https://ph.linkedin.com/jobs/view/teleconsult-doctor-makati-city-ncr-at-medgrocer-4192502579?position=2&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=2eIbFTdVXM%2FiKljfB4zrYg%3D%3D,Manila,MedGrocer,Full-time,Health Care Provider,"
          MedGrocer's digitally-enabled ""medicine-as-a-service"" platforms are used by hundreds of employers and pharma companies. Our end-to-end medicine/vaccine programs, telehealth services, and onsite medical staff serve a million Filipinos every year. MedGrocer is one of the more established Filipino Health Tech startups.<br><br>A <strong>Teleconsult Doctor</strong> offers remote assistance in managing patient health by providing diagnosis, treatment, and counseling.<br><br><strong>Key Responsibilities<br><br></strong><ul><li>Attends to the personal medical consultation needs of patients via teleconsultation</li><li>Assesses an employee’s ability to return to work following an illness</li><li>Facilitates health teaching awareness, counseling, and education on how to detect and prevent medical illnesses and conditions<br><br></li></ul><strong>Why MedGrocer?<br><br></strong><ul><li>Progress: To work on engaging and stimulating projects that enhance our client's health. You will be able to hone your skills in providing healthcare services and communication as you interact with a diverse and agile team</li><li>Purpose: To create an impact in the digitally enabled tech platform in order to enhance the lives of thousands of Filipinos by providing accessible and end-to-end healthcare solutions</li><li>People: To collaborate with a group of dynamic, passionate, and driven individuals from diverse backgrounds, from whom you will be able to learn how to expand and strengthen your skills<br><br></li></ul>This hybrid role requires you to work from home during certain shifts. Ensure a laptop or desktop with acceptable speed, as well as stable power and internet connectivity are available<br><br><strong>Minimum Qualifications<br><br></strong><ul><li>Registered physician with an active PRC license, new board passers are welcome to apply;</li><li>Proficient in computer applications such as Google Workspace;</li><li>Amenable to work onsite and undergo training prior to deployment</li></ul>
        ",6 araw nakalipas
2,Healthcare Customer Service - Chat - Email CSR,https://ph.linkedin.com/jobs/view/healthcare-customer-service-chat-email-csr-at-sapient-global-services-4166528583?position=3&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=ygobSiCYx8BBUmz%2FhLW2lw%3D%3D,Makati,Sapient Global Services,Full-time,Health Care Provider,"
          One-day hiring process! Earn up to 25k monthly! We are mass hiring for Call Center Agents as prior in our Metro sites! The ideal candidate loves talking to people and proactively solving issues.<br><br>What can we offer?<br><br>HMO Benefits Shift Schedule (Day shift/Mid shift/Night shift)<br><br>Pioneer, Non-voice, and Easy Accounts Available<br><br>Incentives and Signing Bonuses &amp; other Premium Benefits for you to enjoy<br><br><strong>Job Responsibilities<br><br></strong><ul><li>Follow standard operations and procedures.</li><li>Recognize and escalate priority problems in accordance with Client standards.</li><li>Ensure one call resolution prioritizing customer satisfaction.</li><li>Perform basic troubleshooting when necessary.<br><br></li></ul><strong>We Are Currently Hiring For The Following Accounts<br><br></strong>Customer Service<br><br>Technical Support<br><br>Travel Account<br><br>Hotel Reservation Account<br><br>Healthcare Account<br><br>Financial Telco<br><br>Non Voice<br><br>Apply today!
        ",1 buwan nakalipas
3,Admin Assistant (Under Agency)/15k/Salcedo Village Makati City,https://ph.linkedin.com/jobs/view/admin-assistant-under-agency-15k-salcedo-village-makati-city-at-dempsey-resource-management-inc-4144919342?position=4&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=4iVmSuMkErwFyxm6prSpLw%3D%3D,Makati,Dempsey Resource Management Inc.,Full-time,Administrative,"
          <strong>Tl Aisa<br><br></strong>JOB DESCRIPTION :<br><br> Receive, review and accurately scan SOA and other claim documents from<br><br>various hospitals<br><br> Organize and label scanned files<br><br> Answering phone calls and e-mails<br><br> Relieve as receptionist while on break or leave<br><br> Performs other duties and responsibilities as maybe assigned by the immediate<br><br>superior<br><br><strong>Job Qualification<br><br></strong> College Graduate<br><br> Administrative work experience is a plus<br><br> Proficiency in MS Office, familiarity in Sharepoint, Google drive or similar tools<br><br> Able to manage multiple tasks
        ",2 buwan nakalipas
4,Nurse,https://ph.linkedin.com/jobs/view/nurse-at-pldt-4186498174?position=5&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=ZMQejzN7ZWvpUazHaUeycw%3D%3D,Makati,PLDT,Full-time,Health Care Provider,"
          <p><strong>BASIC SCOPE:</strong></p><p>The position is responsible for providing medical care, managing workplace health and safety, and supporting wellness initiatives.</p><p><br></p><p><strong>REGULAR DUTIES AND RESPONSIBILITIES:</strong></p><p><br></p><p><strong>Daily Duties</strong></p><ol><li>Retrieving treatment records of subsidiaries and affiliates seeking consultation and subsequently filing treatment records after each consultation.</li><li>Encodes treatment records of PLDT employees through HOPS.</li><li>Records consumed medicines and yellow prescriptions used.</li><li>Computes and records sick leaves</li><li>Assisting the doctors during minor operations and ensures proper order of the operating room.</li><li>Does daily census of hospitalized employees.</li><li>Maintains cleanliness and orderliness of clinics.</li><li>Does health teachings and instruct patients on the dosage of their medication.</li><li>Assists in scheduling patients for consultation with specialist.</li><li>Coordinates with hospitals regarding some procedures to be done and instructs and prepares patient for the said procedure.</li><li>Monitors daily medicine consumption report submitted by outsourced pharmacy.</li><li>Checks the purchasing and inventory of medical supplies and equipment, ensuring cost-effectiveness and adequate stock levels.</li><li>Performs nursing functions like taking vital signs, administering injectable medicine, skin testing and attending to emergency situations.</li></ol><p><br></p><p><strong>Monthly Duties</strong></p><ol><li>Does inventory of supplies and instruments</li><li>Conducts inspection of canteens to monitor proper hygiene and cleanliness.</li><li>Prepares report on daily activities of clinics.</li></ol><p><br></p><p><strong>Occasional Duties:</strong></p><ol><li>Facilitate and assist transfer of patients from one hospital to the other or from PLDT clinic to hospital during emergency situations.</li><li>Attends to emergencies during outdoor activities sponsored by the company</li><li>Does home visits of employees on prolonged sick leave.</li></ol><p><br></p><p>Performs other related duties and responsibilities that may be assigned from time to time.</p><p><br></p><p><strong>Education</strong></p><p>•BS Degree Holder, major in Nursing.</p><p><br></p><p><strong>Experience</strong></p><p>•At least two (2) years related experience.</p><p><br></p><p><br></p><p>Other Qualifications (license, certification, trade tests, others)</p><p>•Member – Occupational Health Nurses Association of the Philippines</p><p>•Member – Philippine Nurses Association</p><p>License: Nursing Licensure</p>
        ",2 linggo nakalipas
5,Company Nurse,https://ph.linkedin.com/jobs/view/company-nurse-at-pwc-4199859704?position=6&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=OIry7NzoI7xlB2SRzJFWBA%3D%3D,Makati,PwC,Full-time,Health Care Provider,"
          <p><strong>Line of Service<br></strong>Internal Firm Services<br><br></p><p><strong>Industry/Sector<br><br></strong></p><p><strong>Specialism<br></strong>IFS - Human Capital (HC)<br><br></p><p><strong>Management Level<br></strong>Specialist<br><br></p><p><strong>Job Description &amp; Summary<br></strong>A career in our Human Resources, within Internal Firm Services, will provide you with the opportunity to make a difference at PwC by helping to fully leverage the skills and talents of all our people. You’ll help our local offices in driving the Firm’s people strategy, creating a unique people experience for each individual, and supporting our Firm wide values by working with the core competencies that measure and drive individual and Firm wide success in the marketplace.<br><br><br>To really stand out and make us fit for the future in a constantly changing world, each and every one of us at PwC needs to be a purpose-led and values-driven leader at every level. To help us achieve this we have the PwC Professional; our global leadership development framework. It gives us a single set of expectations across our lines, geographies and career paths, and provides transparency on the skills we need as individuals to be successful and progress in our careers, now and in the future.<br><br>As a Specialist, you'll work as part of a team of problem solvers, helping to solve complex business issues from strategy to execution. PwC Professional skills and responsibilities for this management level include but are not limited to:<br><br></p><ul><li>Conduct self in a professional manner and take responsibility for work and commitments.</li><li>Flex approach to meet the changing needs of teams and clients.</li><li>Identify and make suggestions for efficiencies and improvements when performing work.</li><li>Take action to stay current with new and evolving technology.</li><li>Use tools, techniques and firm standard methodologies to support research, analysis and problem solving.</li><li>Handle, manipulate and analyse data and information responsibly.</li><li>Communicate with empathy and adapt communication style to meet the needs of the situation and audience.</li><li>Manage expectations of stakeholders effectively.</li><li>Embrace different points of view and welcome opposing and conflicting ideas.</li><li>Uphold the firm's code of ethics and business conduct.<br></li></ul> <p><strong>Required Skills<br><br></strong></p><p><strong>Optional Skills<br><br></strong></p><p><strong><span>Desired Languages </span></strong><em><span>(If blank, desired languages not specified)<br><br></span></em></p><p><strong>Travel Requirements<br></strong>Not Specified<br><br></p><p><strong>Available for Work Visa Sponsorship?<br></strong>No<br><br></p><p><strong>Government Clearance Required?<br></strong>No<br><br></p><p><strong>Job Posting End Date<br><br><br><br></strong></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p>
        ",1 daraw nakalipas
6,Social Media Designer,https://ph.linkedin.com/jobs/view/social-media-designer-at-eucalyptus-4186232126?position=7&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=bnE%2F5hYT2rAv%2FT1AWpCofQ%3D%3D,Makati,Eucalyptus,Full-time,"Design, Art/Creative, Information Technology","
          <strong>About Eucalyptus<br><br></strong><strong>Eucalyptus</strong> (or 'Euc' for short) is an Australian founded digital healthcare company that is on a mission to solve the world’s biggest healthcare challenges - think fertility, and behavioural change around chronic conditions such as weight loss, diabetes, and mental health.<br><br><strong>What We Have Achieved So Far<br><br></strong>🚀 Launched 5 demographically tailored brands and facilitated over 1 million medical consultations worldwide (Juniper, Pilot, Kin, Software, &amp; Compound).<br><br>🌍 Built a team of approaching 500 Eucalypts in 6 countries (🇦🇺🇬🇧🇩🇪🇯🇵🇵🇭🇿🇦) consisting of medical practitioners, engineers, operators and many more functions!<br><br>💰 Raised over US$100M funding from the same investors who backed Canva, Uber, and AirBnB.<br><br>🇬🇧 In just over 2 years, we have grown the Juniper UK brand, which is now our biggest brand globally!… and we’re just getting started! Read more about our mission to change healthcare here.<br><br><strong>What’s Next?<br><br></strong>We're continuing to grow at a fast pace, and are excited to see what we can achieve in 2025. We’re massively investing in our technology, and are planning to make big waves in the AI space. We're also continuously building our team of dedicated professionals who are passionate about healthcare, willing to work hard, and committed to investing in others through direct and honest feedback. This collaborative and proactive approach enables us to make impactful changes, improving the health of millions of patients globally.<br><br><strong>About The Role<br><br></strong>We’re seeking a Digital Designer who can deliver a high volume of topically relevant and impactful creatives that will primarily live on digital marketing channels. You’ll be critical in driving customers through the funnel, working across static ads, eDMs, and our Website. You will empower our team to move quickly, and constantly try new ways to connect with our customers through creative design experiments.<br><br><strong>What You'll Be Doing<br><br></strong><ul><li>Design a wide variety of content for performance marketing channels, focusing primarily on social media ads while occasionally creating print assets to drive measurable growth and engagement.</li><li>Interpret and answer creative design briefs, utilising channel best practices, whilst championing a test and learn approach to iterate and optimise based on creative feedback and performance.</li><li>Understand the basics of digital marketing and use performance and engagement metrics to inform future creative design work.</li><li>Experiment with new formats and stay updated with social trends and cultural events as a source of inspiration to create topical content that drives conversions and builds cult brand awareness.</li><li>Build and maintain working files, templates, and a library of assets shared with other in-house designers and the wider creative team.<br><br><br></li></ul><strong>About You (Who You Are)<br><br></strong><ul><li>I have 3 to 4 years of experience and a strong portfolio to match. Working in a media and/or advertising/content environment (brand, agency, and/or publisher) is highly preferable.</li><li>High proficiency in Figma &amp; Adobe Creative Cloud, designing digital assets for various target audiences within performance marketing channels.</li><li>The ability to pick up on social trends and integrate them into content that aligns with the brand and audience.</li><li>Excellent eye for core design principles like typography and layout.</li><li>Ability to interpret design briefs, create and manage project workflows, and deliver designs on time.</li><li>A collaborative team player with strong written and verbal communication skills, comfortable working in a fast-paced environment, and unafraid to ask questions.<br><br><br></li></ul><strong>Why You Should Join Euc<br><br></strong><ul><li>Our teams are incredibly passionate - Our talent bar is high and our work ethic is strong. You’ll get to stretch yourself everyday and work amongst people who care deeply about our patients. You’ll be given autonomy to tackle interesting problems and receive regular feedback from a supportive team</li><li>We’ll have your back when you need us the most - You’ll be able to lean on a range of leave offerings to support you when needed from Day 1, this includes: sick, maternal/paternal, compassionate, and vacation leave. Personal health days leave and budget to encourage you to take care of your well-being. A reliable health insurance provider accredited by major hospitals, clinics, and diagnostic centers nationwide, plus coverage of up to two dependents. Standard employer share for statutory benefits (SSS, PhilHealth, and HDMF), and 13th month pay. Also, transportation allowance to support your expenses when reporting to our Makati office.</li><li>We will invest in your career - You’ll get access to an annual professional development budget and additional leave credits, mentors and buddies to ensure that you have the support you need to level up. You can expect regular performance and pay reviews as your career grows.</li><li>We move at incredible speed - You’ll work with team mates who build in the open by sharing their work freely, this helps us learn and iterate quickly so we can deliver high quality outcomes faster than our competitors. You’ll spend a lot of time outside of your comfort zone learning and iterating frequently, we wouldn’t have it any other way<br><br><br></li></ul>‍<em>At Eucalyptus, we value individuals from all backgrounds, experiences, and perspectives, and we embrace the unique qualities each person brings. When you apply, please let us know of any reasonable adjustments you may need during the interview process.</em>
        ",2 linggo nakalipas
7,Jr. Medical Technologist,https://ph.linkedin.com/jobs/view/jr-medical-technologist-at-makati-medical-center-4192317850?position=8&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=BnGMCoh8AfKASs4QecCxjQ%3D%3D,Makati,Makati Medical Center,Full-time,"Research, Analyst, Information Technology","
          <ul><li>March 27, 2025 <br><br></li></ul><strong>Job Summary<br><br></strong>The Jr. Medical Technologist, MakatiMed At Home extracts blood, collects other specimens, performs pre-analytical, analytical and post-analytical procedures, including Point-of-Care testing (POCT), HIV testing and drug analysis. He/she may also serve as the Authorized Specimen Collector of the hospital’s drug testing services upon completion of training.<br><br><strong>Qualifications<br><br></strong><ul><li>Licensed Medical Technologist (PRC)</li><li>With at least 6 (six) months of working experience required </li><li>With good oral and written communication skills</li><li>Flexible and can work during the weekends</li></ul>
        ",1 linggo nakalipas
8,Healthcare Non-Voice Customer Care Specialist,https://ph.linkedin.com/jobs/view/healthcare-non-voice-customer-care-specialist-at-sapient-global-services-4184932777?position=9&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=8tYx8SYGYd%2BWtG%2BmijWkbA%3D%3D,Makati,Sapient Global Services,Full-time,Health Care Provider,"
          One-day hiring process! Earn up to 25k monthly! We are mass hiring for Call Center Agents as prior in our Metro sites! The ideal candidate loves talking to people and proactively solving issues.<br><br>What can we offer?<br><br>HMO Benefits Shift Schedule (Day shift/Mid shift/Night shift)<br><br>Pioneer, Non-voice, and Easy Accounts Available<br><br>Incentives and Signing Bonuses &amp; other Premium Benefits for you to enjoy<br><br><strong>Job Responsibilities<br><br></strong><ul><li>Follow standard operations and procedures.</li><li>Recognize and escalate priority problems in accordance with Client standards.</li><li>Ensure one call resolution prioritizing customer satisfaction.</li><li>Perform basic troubleshooting when necessary.<br><br></li></ul><strong>We Are Currently Hiring For The Following Accounts<br><br></strong>Customer Service<br><br>Technical Support<br><br>Travel Account<br><br>Hotel Reservation Account<br><br>Healthcare Account<br><br>Financial Telco<br><br>Non Voice<br><br>Apply today!
        ",2 linggo nakalipas
9,Senior Accountant,https://ph.linkedin.com/jobs/view/senior-accountant-at-pacific-surgical-inc-4184834274?position=10&pageNum=0&refId=jYnBce3JuWbTR8QYz7HeyA%3D%3D&trackingId=eqScHls6aPJ00Ri0THJ4Xw%3D%3D,Makati,"Pacific Surgical, Inc.",Full-time,"Accounting/Auditing, Finance","
          <strong>Our Company<br><br></strong>Pacific Surgical, formerly Pacific Spine, was founded in 2005 as a medical device and equipment distributor focused on providing Filipino patients and surgeons with access to the best possible surgical technology.<br><br>Originally focused solely on the Orthopedic Spine segment, Pacific Surgical now operates five distinct divisions: Spine, Joints, Sports, Biologics and Medical Equipment. The Spine, Joints and Sports divisions focus entirely on novel, US made implants and devices, while the Medical Equipment division offers hospitals highly specialized capital equipment to meet their surgical needs. The Biologics division focuses on US made biologic products to treat conditions associated with aging or injury.<br><br>While Orthopedics is still the key driver of Pacific Surgical’s success, making up over 70% of gross sales, the company has ventured into other areas such as General Surgery, Neurosurgery, OB GYN, Laparoscopy and Surgical Simulation.<br><br><strong>OUR VISION AND MISSION<br><br></strong>Vision: To help improve the lives of patients, surgeons, and employees through quality, service, value and compassion.<br><br>Mission: To improve the quality of healthcare in the Philippines through the introduction of high quality, innovative and cost-effective medical products.<br><br><strong>OUR PRODUCTS<br><br></strong>The products we carry are exclusively high-end, branded surgical and medical products from US and European companies. Pacific Surgical believes that for patients to truly get the best medical care they can get, they need access to the world’s most innovative products in healthcare. Our goal is to provide the highest quality products at price points the Filipino patient can potentially afford. Globally recognized brands within the healthcare community we work with such as Medtronic, Arthrex, MicroPort, and Simbionix make cutting edge technology products that make a difference in patients’ lives.<br><br><strong>The Role<br><br></strong><ul><li> Oversee processes and review work output for the following process:</li><li>Sales and Receivables: Biologics, Joints &amp; Equipment</li><li>Sales and Receivables: Spine &amp; Sports</li><li>Monitor and ensures collections received are recorded in QuickBooks at a timely manner</li><li> Reconciliation</li><li>Biologics Sales</li><li> Joints Sales Commission Computation</li><li>Ensure that all sales for the month is recorded prior to starting the commission computation</li><li>Compute for the commission for the month per division based on the aligned commission policy.</li><li>Review previous months for unreleased commissions for pay-out</li><li>Forward the commission for review and approval</li><li>Forward approved commissions for inclusion to payroll</li><li>Maintain hardcopy filing of commissions paid on a monthly basis</li><li>Release commission payments for the month to sales team (done via email)</li><li>Maintain subsidiary ledger of commission payments per sales person</li><li> Reporting Requirements</li><li>Bank Reconciliation for BPI Implants</li><li>Bank Reconciliation for BDO Implants</li><li>Bank Reconciliation for BDO Equipment</li><li>Bank Reconciliation for BDO Biologics</li><li> Other Tasks/Projects as deemed necessary by Associate Accounting Manager<br><br></li></ul><strong>Ideal Profile<br><br></strong><ul><li>Candidate must possess at least a Bachelor's/College Degree in Accountancy or equivalent.</li><li>Preferably at least 2 to 5 years relevant accounting, audit and tax work experience and at least 2 years of experience as a Senior Accountant/ Specialist leading a team.</li><li>Willing to work overtime especially on month end and audit season.<br><br></li></ul><strong>Key Competencies<br><br></strong><ul><li>Strong background in tax and financial reporting standards.</li><li>Excellent communication skills (both oral and written).</li><li>Knowledge or experience in QuickBooks and SAP is an advantage.</li><li>Strong attention to detail and excellent analytical skills.<br><br></li></ul><strong>What's on Offer?<br><br></strong><ul><li>Opportunity within a company with a solid track record of performance</li><li>Attractive Salary &amp; Benefits</li><li>A role that offers a breadth of learning opportunities</li></ul>
        ",2 linggo nakalipas
